"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"2012";"3.583"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"2012";"1.6674"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"2012";"3.0599"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"2012";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"2012";"49.3197"
"Forest land (million tonnes)";"FAO-6646-72151";"Luxembourg";"LUX";"2012";"9.359999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"2012";"212.97"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"2012";"1.404"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"2012";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"2012";"574.301"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"2012";"456.2"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"2012";"20.51"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"2012";"4818"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"2012";"485"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"2012";"12.6024"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"2012";"256.812"
"Forest land (million tonnes)";"FAO-6646-72151";"Belarus";"BLR";"2012";"624.62"
"Forest land (million tonnes)";"FAO-6646-72151";"Macedonia";"MKD";"2012";"60.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"2012";"1518.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovakia";"SVK";"2012";"214"
"Forest land (million tonnes)";"FAO-6646-72151";"Kyrgyzstan";"KGZ";"2012";"17.3"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"2012";"15.966"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"2012";"119.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"2012";"221.443"
"Forest land (million tonnes)";"FAO-6646-72151";"Iraq";"IRQ";"2012";"49.6523"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"2012";"0.0322"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"2012";"0.4618"
"Forest land (million tonnes)";"FAO-6646-72151";"Puerto Rico";"PRI";"2012";"23.29"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"2012";"205.926"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"2012";"626.62"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"2012";"11.7"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"2012";"0.3231"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"2012";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"2012";"80.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"2012";"2.6941"
"Forest land (million tonnes)";"FAO-6646-72151";"Lithuania";"LTU";"2012";"161.94"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"2012";"30.26"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"2012";"0.0475"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"2012";"642"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"2012";"3.892"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"2012";"0.2224"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"2012";"163.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Montenegro";"MNE";"2012";"56.43"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"2012";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"2012";"789"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominican Republic";"DOM";"2012";"134.86"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"2012";"2.428"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"2012";"290.08"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"2012";"17172.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"2012";"0.8066"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"2012";"8000.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Bolivia";"BOL";"2012";"4396.32"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"2012";"1.9922"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"2012";"244.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"2012";"386.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"2012";"1618"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"2012";"1372"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"2012";"0.1319"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"2012";"1293.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"2012";"20.386"
"Forest land (million tonnes)";"FAO-6646-72151";"Croatia";"HRV";"2012";"252.406"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"2012";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"2012";"180.82"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"2012";"111.732"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"2012";"1.9374"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"2012";"0.5604"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"2012";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"2012";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"2012";"0.0374"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"2012";"301.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"2012";"254.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"2012";"612.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"2012";"13988.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"2012";"1406.08"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"2012";"6530.02"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"2012";"19559.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"2012";"8878.610000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Estonia";"EST";"2012";"163.956"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"2012";"31.756"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"2012";"95.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"2012";"4.34"
"Forest land (million tonnes)";"FAO-6646-72151";"Marshall Islands";"MHL";"2012";"2.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"2012";"2637.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"2012";"7.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"2012";"584.296"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"2012";"0.5518999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"2012";"170.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"2012";"203.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Germany";"DEU";"2012";"1148.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"2012";"29.5507"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"2012";"755.174"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"2012";"386.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"2012";"2914.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"2012";"1.078"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"2012";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"2012";"142.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"2012";"59462.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"2012";"1840"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"2012";"0.494"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"2012";"0.5659999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"2012";"1661.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"2012";"1.8218"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"2012";"8.128"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"2012";"0.4419"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"2012";"135.64"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"2012";"1107.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"2012";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"2012";"314.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"2012";"0.9784"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"2012";"73.4372"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"2012";"1.1297"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"2012";"5570.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"2012";"337.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"2012";"471.84"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"2012";"873.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"2012";"97.38"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"2012";"0.177"
"Forest land (million tonnes)";"FAO-6646-72151";"Fiji";"FJI";"2012";"173.998"
"Forest land (million tonnes)";"FAO-6646-72151";"Uzbekistan";"UZB";"2012";"28.26"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"2012";"451.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"2012";"36.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"2012";"608.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"2012";"1.72"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"2012";"7.0832"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"2012";"73.27200000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"2012";"217.177"
"Forest land (million tonnes)";"FAO-6646-72151";"Brunei Darussalam";"BRN";"2012";"72"
"Forest land (million tonnes)";"FAO-6646-72151";"Georgia";"GEO";"2012";"212.25"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"2012";"101.679"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"2012";"197.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"2012";"0.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"2012";"2.4276"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"2012";"40.796"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"2012";"1.7354"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"2012";"21.9155"
"Forest land (million tonnes)";"FAO-6646-72151";"Ukraine";"UKR";"2012";"768"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"2012";"575"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"2012";"21.82"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"2012";"3085.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"2012";"3433.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"2012";"0.1204"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"2012";"0.8717"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"2012";"386.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"2012";"12.5018"
"Forest land (million tonnes)";"FAO-6646-72151";"South Sudan";"SSD";"2012";"494.077"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"2012";"76.3591"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"2012";"780.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"2012";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"2012";"47.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"2012";"1612.91"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Pierre and Miquelon";"SPM";"2012";"0.1357"
"Forest land (million tonnes)";"FAO-6646-72151";"Serbia";"SRB";"2012";"235.82"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"2012";"63.9464"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"2012";"25.506"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"2012";"2853.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"2012";"0.1509"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"2012";"582.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Moldova";"MDA";"2012";"29.584"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"2012";"0.3762"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"2012";"5766.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"2012";"2.4016"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"2012";"6111.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"2012";"15.43"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"2012";"8521.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"2012";"3.9255"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"2012";"1992.03"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"2012";"481.306"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"2012";"9.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"2012";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"2012";"39.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"2012";"49.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"2012";"13304.6"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"2012";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"2012";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"2012";"1001.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"2012";"3.0068"
"Forest land (million tonnes)";"FAO-6646-72151";"Belgium";"BEL";"2012";"69.962"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"2012";"277.12"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"2012";"1932.86"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"2012";"2412.82"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"2012";"2.588"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"2012";"6"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"2012";"1076.86"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"2012";"1671.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"2013";"4356.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"2013";"1009.4"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"2013";"6615.58"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"2013";"12.5015"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"2013";"189.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"2013";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"2013";"526.324"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"2013";"41.454"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"2013";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"2013";"2.3967"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"2013";"66.2576"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"2013";"1.386"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"2013";"39.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"2013";"5.3572"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"2013";"1614"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"2013";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"2013";"6"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"2013";"2411.25"
"Forest land (million tonnes)";"FAO-6646-72151";"Belarus";"BLR";"2013";"631.58"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"2013";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"2013";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"2013";"11.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"2013";"0.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"2013";"1.7366"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"2013";"0.5639999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"2013";"5526.28"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"2013";"0.0349"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"2013";"1.9922"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"2013";"0.4618"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"2013";"383.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"2013";"1592.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"2013";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"2013";"3.938"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"2013";"159.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"2013";"2.9902"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"2013";"6111.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovakia";"SVK";"2013";"215.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"2013";"48.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"2013";"1508.85"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"2013";"4815"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"2013";"1.8127"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"2013";"462.01"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"2013";"253.938"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"2013";"203.774"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"2013";"869.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"2013";"13986.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"2013";"101.319"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"2013";"1.1273"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"2013";"1.078"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"2013";"8874.690000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"2013";"247.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"2013";"608.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"2013";"307.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Lithuania";"LTU";"2013";"163.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"2013";"8.542"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"2013";"151"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"2013";"3431.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"2013";"485"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"2013";"616.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Serbia";"SRB";"2013";"236.18"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"2013";"1317.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"2013";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"2013";"120.04"
